Regione,Denominazione,Categoria,Comune,Indirizzo,Latitudine,Longitudine,Prezzo,Contatti
Sardegna,Area archeologica di Pani Loriga,area o parco archeologico,Santadi,Località Pani Loriga,39.090787061,8.689304705,5.0,+39 0781 954203// +39 3488866797
Sardegna,Museo Civico Archeologico Santadi,"museo, galleria e/o raccolta",Santadi,"Via Umberto I, 17",39.093913366,8.717401801,5.0,+39 0781 954203// +39 3488866797
Sardegna,Museo Etnografico Sa Domu Antiga,"museo, galleria e/o raccolta",Santadi,"Via Mazzini, 45",39.09283503,8.715480956,5.0,+39 3488866797
Sardegna,Forte Sabaudo Forte Su Pisu,monumento o complesso monumentale,Sant'Antioco,"Via Castello, s.n.c.",39.070659707,8.450871014,2.5,+39 0781 800596// +39 3897962114// +39 0781 800596 FAX
Sardegna,Museo Archeologico Ferruccio Barreca,"museo, galleria e/o raccolta",Sant'Antioco,"Via Sabatino Moscati, 1",39.075786259,8.45175417,6.0,+39 0781 82105// +39 3897962114// +39 0781 800596 FAX
Sardegna,Museo Etnografico Su Magasinu e Su Binu,"museo, galleria e/o raccolta",Sant'Antioco,"Via Necropoli, 24d",39.07108281,8.449827376,3.0,+39 3890505107// +39 0781 800596// +39 3897962114
Sardegna,Necropoli De Is Pirixeddus,area o parco archeologico,Sant'Antioco,"Via Castello, s.n.c.",39.071735192,8.451583326,5.0,+39 0781 82105// +39 370 1592448// +39 0781 80301// +39 0781 800596// +39 3897962114
Sardegna,Museo della Tecnologia Contadina - Maestro Francesco Salis,"museo, galleria e/o raccolta",Santu Lussurgiu,"Via Deodato Meloni, 1",40.141712257,8.652152996,5.0,+39 3407706673// +39 3496868600
Sardegna,Area archeologica di Santa Anastasia,area o parco archeologico,Sardara,"Vico Eleonora D'Arborea, 10",39.616787422,8.820006709,5.0,+39 070 9386183// +39 070 9386011
Sardegna,Civico Museo Archeologico Villa Abbas,"museo, galleria e/o raccolta",Sardara,"Piazza della Libertà, 7",39.615917835,8.821982813,5.0,+39 070 9386183// +39 070 9386011
Sardegna,Museo della Città - Palazzo di Città,"museo, galleria e/o raccolta",Sassari,"Corso Vittorio Emanuele II, 35",40.728013263,8.559924444,4.0,+ 39 079 2008072// + 39 079 231777 FAX// +39 079 2015122// +39 3314377156
Sardegna,Museo Diocesano di Sassari,"museo, galleria e/o raccolta",Sassari,"Piazza del Duomo, s.n.c.",40.72671167,8.558778392,2.0,+39 079 232067// +39 3472174128
Sardegna,Museo Domu De Janas La Rocca,"museo, galleria e/o raccolta",Sedini,"Via Nazionale, 35",40.848449262,8.818156545,8.0,+39 079 589215// +39 3498440436// +39 079 588581
Sardegna,Museo Sa Domu Nosta,"museo, galleria e/o raccolta",Senorbì,"Via Scaledda, 1",39.533760629,9.131838072,3.0,+39 070 9809071
Sardegna,Area archeologica Santa Vittoria Serri,area o parco archeologico,Serri,Strada Comunale Santa Vittoria,39.712685069,9.105169859,5.0,+39 3460669068
Sardegna,Palazzina Liberty - Museo della civiltà contadina,"museo, galleria e/o raccolta",Seui,"Via Roma, 241",39.839742197,9.322788644,5.0,+39 0782 539002
Sardegna,Museo delle Tradizioni Agroalimentari della Sardegna - Casa Steri,"museo, galleria e/o raccolta",Siddi,"Via Roma, 2",39.671648076,8.88878404,5.0,+39 3496304621
Sardegna,Museo Ornitologico della Sardegna,"museo, galleria e/o raccolta",Siddi,"Piazza Leonardo da Vinci, s.n.c.",39.671812206,8.888468968,2.0,+39 070 939888// +39 3475116787
Sardegna,Parco Naturalistico Archeologico Sa Fogaia,area o parco archeologico,Siddi,Giara di Siddi,39.662977791,8.878641843,2.0,+39 070 939888// +39 3475116787
Sardegna,Castello di Acquafredda,monumento o complesso monumentale,Siliqua,SS 293,39.261990735,8.820316702,6.0,+39 3491564023// +39 3497428014
Sardegna,Museo Civico Archeologico e Pinacoteca,"museo, galleria e/o raccolta",Sinnai,"Via P. Colletta, 20",39.302004158,9.202034006,2.0,+39 3406671868
Sardegna,Casa Museo  della Tecnologia Contadina Tiu Virgiliu,"museo, galleria e/o raccolta",Suni,"Via Regina Margherita, 7",40.279113278,8.548135445,5.0,+39 3288789521
Sardegna,Necropoli Chirisconis,area o parco archeologico,Suni,SS 292 bis,40.331145705,8.593086605,2.5,+39 3288789521
Sardegna,Nuraghe Nuraddeo,area o parco archeologico,Suni,SS 292 bis,40.324299183,8.57997115,2.5,+39 3288789521
Sardegna,Nuraghe Seneghe,area o parco archeologico,Suni,"Via Bosa, s.n.c.",40.279216862,8.539274442,2.5,+39 3288789521
Sardegna,Parco Archeologico,area o parco archeologico,Suni,"Vico B Bosa, 3",40.279400365,8.547827681,5.0,+39 3288789521
Sardegna,Museo Diocesano San Pietro Apostolo,"museo, galleria e/o raccolta",Tempio Pausania,"Via Villa Marina, 1",40.902965239,9.104283154,4.0,+39 079 6393099// +39 3459388019
Sardegna,Nuraghe Majori,area o parco archeologico,Tempio Pausania,SS 133,40.919447695,9.096851107,3.5,+39 3472995933// +39 3203060634
Sardegna,Area di S'Urbale,area o parco archeologico,Teti,"Via Roma, 7",40.085631954,9.109598278,2.5,+39 0784 68120// +39 0784 9364481
Sardegna,Museo Archeologico Comprensoriale,"museo, galleria e/o raccolta",Teti,"Via Roma, 7",40.097035648,9.121007812,2.5,+39 0784 68120
Sardegna,Santuario Nuragico di Abini,area o parco archeologico,Teti,"Via Roma, 7",40.145460165,9.092964759,2.5,+39 0784 68120
Sardegna,Complesso Nuragico di Santu Antine,area o parco archeologico,Torralba,SP 21,40.486504236,8.769904623,8.0,+39 079 847481// +39 3664353484// +39 3479138479
Sardegna,Complesso Monumentale Comprendente La Cattedrale di S. Maria di Monserrato e Borgo Medievale,monumento o complesso monumentale,Tratalias,"Piazza Chiesa, s.n.c.",39.097975559,8.572070511,2.5,+39 0781 688046// +39 0781 697023
Sardegna,Museo dell'olivo e dell'olio e Museo degli strumenti musicali - Villa Asquer,"museo, galleria e/o raccolta",Tuili,"Piazza San Pietro, s.n.c.",39.715234422,8.958843543,4.0,+39 070 0950283// +39 3479446052
Sardegna,Museo Stazione dell'Arte,"museo, galleria e/o raccolta",Ulassai,SP 11,39.803663782,9.511429619,6.0,+39 0782 787055
Sardegna,Museo Archeologico di Viddalba,"museo, galleria e/o raccolta",Viddalba,"Via Giovanni Maria Angioy, 5",40.916394607,8.894386826,3.0,+39 3273834604
Sardegna,Museo Civico Archeologico Villa Leni,"museo, galleria e/o raccolta",Villacidro,"Piazza Zampillo, 1",39.456778972,8.732123755,2.0,+39 070 93442215
Sardegna,Area archeologica Troculu,area o parco archeologico,Villagrande Strisaili,"SS 389 var. Buddusò Correboi, località Genna Troculu",39.989221335,9.408174082,3.0,+39 0782 32704// +39 3939020917// +39 0782 319163 FAX
Sardegna,Area di Sa Carcaredda,area o parco archeologico,Villagrande Strisaili,SS 389 var. Buddusò Correboi,39.99218819,9.427436893,3.0,+39 0782 32704// +39 3939020917// +39 0782 319163 FAX
Sardegna,S'Arcu 'e Is Forros,area o parco archeologico,Villagrande Strisaili,"SS 389 var. Buddusò Correboi, località Arcu e Is Forros",40.002023634,9.400515256,3.0,+39 0782 32704// +39 3939020917// +39 0782 319163 FAX
Sardegna,Area di Pottu Codinu,area o parco archeologico,Villanova Monteleone,SS 292,40.487202751,8.519114182,2.0,+39 3381586752// +39 3381809055// +39 3668412916// +39 079 960607
Sardegna,Museo Etnografico Sa Domo Manna,"museo, galleria e/o raccolta",Villanova Monteleone,"Via Papa Giovanni XXIII, 8",40.503002947,8.471421837,2.0,+39 079 960268
Sardegna,Villaggio Nuragico Nuraghe Appiu,area o parco archeologico,Villanova Monteleone,"Strada consortile Monte Cuccu, Baddu 'e Pessighes",40.445358988,8.420052163,2.5,+39 3381586752// +39 3381809055// +39 3668412916
Sardegna,Parco e Museo Genna Maria,area o parco archeologico,Villanovaforru,"Piazza Costituzione, 4/ Località Monte Genna Maria",39.632759931,8.868341374,4.0,+39 070 9300050// +39 070 9300048
Sardegna,Area archeologica Su Mulinu,area o parco archeologico,Villanovafranca,Strada Comunale Cuccuru Meu,39.634364269,8.994152835,3.0,+39 070 9367458
Sardegna,Civico Museo Archeologico Su Mulinu,"museo, galleria e/o raccolta",Villanovafranca,"Piazza Risorgimento, 6",39.645751062,9.001293255,3.0,+39 070 9367458
Sardegna,Parco Archeologico Montessu,area o parco archeologico,Villaperuccio,"SP 80, Località Montessu",39.133402932,8.667470024,5.0,+39 3407433521
Sardegna,Fortezza Vecchia,monumento o complesso monumentale,Villasimius,Località Torre Vecchia,39.116166082,9.503739414,1.0,+39 070 7930290// +39 070 7930232
Sardegna,Museo Archeologico di Villasimius,"museo, galleria e/o raccolta",Villasimius,"Via Aventino Frau, 5",39.14374111,9.518478568,3.0,+39 070 7930290
Sardegna,Area archeologica Nuraghe Losa,area o parco archeologico,Abbasanta,SS 131 Carlo Felice,40.116863973,8.790317545,5.0,+39 0785 52302// +39 3319128790
Sardegna,Necropoli di Li Muri di Arzachena,area o parco archeologico,Arzachena,SS 427,41.07012655,9.321715088,4.0,+39 3457200094
Sardegna,Museo Rossoblù,"museo, galleria e/o raccolta",Quartu Sant'Elena,"Via Armando Diaz, 77",39.243800843,9.184345107,5.0,+39 3476413293
Sardegna,Tempio di Malchittu,area o parco archeologico,Arzachena,Località Malchittu,41.0790339,9.4105799,4.0,+39 3457200094
Sardegna,Area archeologica Su Nuraxi,area o parco archeologico,Barumini,"Viale Su Nuraxi, s.n.c./ SP 44 km 0,55",39.705902323,8.990714021,14.0,+39 070 9368128// +39 3771805443// +39 3771716166
Sardegna,Museo Archeologico Nazionale,"museo, galleria e/o raccolta",Cagliari,"Piazza Arsenale, 1",39.222394763,9.116764118,7.0,+39 070 60518245// +39 070 60518248// +39 070 655911
Sardegna,Pinacoteca nazionale di Cagliari,"museo, galleria e/o raccolta",Cagliari,"Piazza Arsenale, 1",39.22294634,9.117273328,4.0,+39 070 662496// +39 070 655911
Sardegna,Centro di educazione ambientale - Laguna di Nora,"museo, galleria e/o raccolta",Pula,"Viale Nora, s.n.c. - Laguna di Nora",38.98909642,9.012144276,8.0,+39 070 9209544// +39 3331864668
Sardegna,Spazio San Pancrazio,monumento o complesso monumentale,Cagliari,"Piazza Arsenale, 1",39.22165829,9.116773169,4.0,+39 070 60518245// +39 070 60518248// +39 070 655911
Sardegna,Museo dell'archeologia e del territorio - MATER,"museo, galleria e/o raccolta",Mamoiada,"Via G. Manno, 18",40.212869227,9.283694547,4.0,+39 0784 569018
Sardegna,Museo della Valle dei Nuraghi del Logudoro-Meilogu,"museo, galleria e/o raccolta",Torralba,"Via Carlo Felice, 151",40.513930458,8.765953759,6.0,+39 079 847481// +39 3664353484// +39 3479138479
Sardegna,Museo Antoine De Saint-Exupéry - MASE,"museo, galleria e/o raccolta",Alghero,"Via Porto Conte, s.n.c., Torre di Porto Conte",40.593630073,8.204315564,5.0,+39 3295658813
Sardegna,META - Museo etnografico di Abbasanta,"museo, galleria e/o raccolta",Abbasanta,"Via S. Caterina, 25",40.124741737,8.821898921,2.5,+39 0785 52302// +39 3319128790
Sardegna,Compendio Garibaldino di Caprera,"museo, galleria e/o raccolta",La Maddalena,Isola di Caprera,41.216430485,9.461617533,7.0,+39 0789 727162// +39 0789 726015// +39 3357505401
Sardegna,Memoriale Giuseppe Garibaldi,"museo, galleria e/o raccolta",La Maddalena,Forte Arbuticci - Isola di Caprera,41.229399188,9.471098627,6.0,+39 0789 727162// +39 0789 726015
Sardegna,MAGMMA - Museo d’arte grafica mediterraneo Marchionni,"museo, galleria e/o raccolta",Villacidro,"Via Vittorio Emanuele, 15",39.457970751,8.733165303,5.0,+39 3403473320
Sardegna,Museo Casa Deriu Tresnuraghes,"museo, galleria e/o raccolta",Tresnuraghes,"Via San Giorgio, 16",40.251247378,8.518426127,4.0,+39 0785 35509
Sardegna,CIMA - Civico Museo di Allai,"museo, galleria e/o raccolta",Allai,"Via Parrocchia, 15",39.956759438,8.864133596,3.0,+39 3288789521
Sardegna,Antiquarium Turritano e zona archeologica,"museo, galleria e/o raccolta",Porto Torres,"Via Ponte Romano, 99",40.838353453,8.397059483,4.0,+39 079 514433
Sardegna,Carcere baronale spagnolo,"museo, galleria e/o raccolta",Seui,"Via Sassari, 47",39.840437717,9.320536148,5.0,+39 0782 539002
Sardegna,Casa Farci,"museo, galleria e/o raccolta",Seui,"Via Roma, 166",39.839701221,9.322548836,5.0,+39 0782 539002
Sardegna,Area archeologica di Nora,area o parco archeologico,Pula,"Viale Nora, s.n.c.",38.984184856,9.015866942,6.0,+39 070 9209366// +39 070 9209138
Sardegna,Galleria Civica,"museo, galleria e/o raccolta",Seui,"Via della Sapienza, 38",39.839596479,9.324165586,5.0,+39 0782 539002
Sardegna,Altare prenuragico di Monte d'Accoddi,area o parco archeologico,Sassari,Strada vicinale Monte d'Accoddi,40.790712457,8.448955222,4.0,+39 3348074449// +39 079 2008072// +39 079 514433
Sardegna,Museo nazionale archeologico ed etnografico Giovanni Antonio Sanna,"museo, galleria e/o raccolta",Sassari,"Via Roma, 64",40.722540468,8.567672176,3.0,+39 079 272203
Sardegna,Pinacoteca nazionale di Sassari,"museo, galleria e/o raccolta",Sassari,"Via Santa Caterina, 4",40.72719247,8.559657362,4.0,+39 079 231560
Sardegna,Area archeologica di Tharros,area o parco archeologico,Cabras,"SP 6, San Giovanni di Sinis",39.873435968,8.440882669,6.5,+39 0783 370019
Sardegna,S'Omu de sa maja,"museo, galleria e/o raccolta",Seui,"Via della Sapienza, s.n.c.",39.839926141,9.323699622,5.0,+39 0782 539002
Sardegna,Cripta di Santa Restituta,area o parco archeologico,Cagliari,"Via Sant'Efisio, 14",39.21894535,9.112870527,2.0,+39 3662562826
Sardegna,Carcere Spagnolo - Sa Bovida,"museo, galleria e/o raccolta",Aritzo,"Via G. Marconi, s.n.c.",39.956306057,9.196234301,2.0,+39 3898731853// +39 0784 627200
Sardegna,Parco-Museo S'Abba Frisca,"museo, galleria e/o raccolta",Dorgali,SS 125 Località Vallata di Littu,40.307278363,9.629401772,8.5,+39 3337655405// +39 3382380089// +39 3391464112// +39 3356569072
Sardegna,Area di S'Ortali e Su Monti,area o parco archeologico,Tortolì,Località S'Ortali e Su Monti,39.913263435,9.667972502,3.0,+39 0782 32704
Sardegna,Cripta e Chiesa di San Lussorio,monumento o complesso monumentale,Fordongianus,SS 388,39.989712888,8.79819782,2.5,+39 0783 60157
Sardegna,Museo diocesano Arborense,"museo, galleria e/o raccolta",Oristano,"Piazza Duomo, 1",39.902720678,8.590039922,4.0,+39 3425887847
Sardegna,Nuraghe Armungia,area o parco archeologico,Armungia,"Piazza Municipio, s.n.c.",39.522375799,9.383929958,1.5,+39 070 9589011// +39 070 958076 FAX
Sardegna,Museo Archeologico della Città,"museo, galleria e/o raccolta",Alghero,"Via Carlo Alberto, 72",40.557353096,8.314130211,5.0,+39 079 979054// +39 079 980729
Sardegna,Museo Laboratorio dell'Età Nuragica - LABENUR,"museo, galleria e/o raccolta",Arzachena,"SP 115 - Stazione Ferroviaria, km 207,94",41.081626483,9.372607576,5.0,+39 3408209749// +39 3337389973
Sardegna,Parco urbano di Cannas di Sotto,area o parco archeologico,Carbonia,"Corso Iglesias, s.n.c./ Via Fertilia, s.n.c.",39.163079295,8.532182936,5.0,+39 0781 1867304// +39 3458886058
Sardegna,Sito archeologico nuragico Lu Brandali,area o parco archeologico,Santa Teresa di Gallura,"SP 90 - Via Capotesta, s.n.c.",41.233539787,9.175377523,5.0,+39 3498347698// +39 3477412166// +39 3920547979
Sardegna,Torre di Longosardo,monumento o complesso monumentale,Santa Teresa di Gallura,"Via Bechi, s.n.c.",41.24552309,9.192536992,3.0,+39 3498347698// +39 3477412166// +39 3920547979
Sardegna,Domus de janas di Montalè,area o parco archeologico,Sassari,"Via Medaglie d’Oro, s.n.c.",40.748256902,8.511389012,4.0,+39 079 2008072
Sardegna,Palazzo Ducale,monumento o complesso monumentale,Sassari,"Piazza del Comune, 1",40.726604737,8.559391856,4.0,+39 079 2008072
Sardegna,Museo multimediale Torre di San Vittorio,"museo, galleria e/o raccolta",Carloforte,"Viale Osservatorio Astronomico, s.n.c.",39.13715209,8.311867795,5.0,+39 0781 8589200// +39 0781 8589207// +39 3331816535
Sardegna,Museo Geo-Mineralogico Naturalistico,"museo, galleria e/o raccolta",La Maddalena,"Borgo di Stagnali, Isola di Caprera",41.198126481,9.453760768,2.5,+39 3385940560
Sardegna,MIF - Museo dell'imprenditoria femminile Donna Francesca Sanna Sulis,"museo, galleria e/o raccolta",Muravera,"Via Guglielmo Marconi, 99",39.419568842,9.57724035,1.5,+39 3939023141
Sardegna,Museo del Sughero,"museo, galleria e/o raccolta",Calangianus,"Via San Francesco, 3",40.922316239,9.191277074,3.0,+39 079 662034// +39 3463693859
Sardegna,Ecomuseo delle Acque di Barbagia,"museo, galleria e/o raccolta",Sadali,"Via Grazia Deledda, s.n.c. - Infopoint",39.814577405,9.272619608,10.0,+39 3206253278
Sardegna,Museo Storico della Cava di Cala Francese,"museo, galleria e/o raccolta",La Maddalena,"Cala Francese, Isola di La Maddalena",41.220710522,9.378757671,5.0,+39 3385940560
Sardegna,Casa Devilla,"museo, galleria e/o raccolta",Aritzo,"Via Caserma, 1",39.957527153,9.196759126,2.0,+39 3898731853// +39 0784 627200
Sardegna,Museo Mura,"museo, galleria e/o raccolta",Aritzo,"Pratz'e Iscola, 11",39.955466412,9.197740031,2.0,+39 3898731853// +39 0784 627200
Sardegna,Giardino Sonoro - P.S. Museum,"museo, galleria e/o raccolta",San Sperate,"Via oriana Fallaci, s.n.c.",39.357057661,8.998463167,5.0,+39 3245875094
Sardegna,EMA - Ecomuseo del Mare e dell’Acqua,monumento o complesso monumentale,Sassari,"Viale Adua, s.n.c.",40.718685414,8.578112772,8.0,+39 351 9359980
Sardegna,Archivio Digitale e installazione museale Rixe per la cultura Tabarchina,"museo, galleria e/o raccolta",Calasetta,"Via Umberto I, 61",39.109279973,8.371082433,3.0,+39 3473626183// +39 3288836251// +39 078 1840717
Sardegna,Museo Civico Pedru Serra,"museo, galleria e/o raccolta",Sagama,"Via Regina Elena, 27",40.261402113,8.578036968,3.0,+39 3288789521
Sardegna,Centro di Documentazione e Studio sulla Sartiglia,"museo, galleria e/o raccolta",Oristano,"Via Eleonora, 15",39.903396999,8.591380843,2.0,+39 0783303159// +39 0783302481
Sicilia,Museo del Satiro (Chiesa di Sant'Egidio),"museo, galleria e/o raccolta",Mazara del Vallo,"piazza plebiscito, Mazara del Vallo, Italia",37.6516467,12.5882062,6.0,0923933917
Sicilia,Museo regionale casa-museo Antonino Uccello a Palazzolo Acreide,"museo, galleria e/o raccolta",Palazzolo Acreide,"via machiavelli, Palazzolo Acreide, Italia",37.0627777,14.9022281,2.0,0931 881499
Sicilia,Area archeologica Parco Forza,area o parco archeologico,Ispica,"Ispica, Italia",36.7858319,14.907637,2.0,0932952608
Sicilia,Villa Romana di San Biagio,area o parco archeologico,Terme Vigliatore,"via nazionale, Terme Vigliatore, Italia",38.1258908,15.1359684,0.0,0909740488
Sicilia,Antiquarium iconografico e Mura Timoleontee di Capo Soprano,area o parco archeologico,Gela,"viale indipendenza, Gela, Italia",37.0723367,14.2289295,4.0,093391226 - 0933930975
Sicilia,Chiostro Santa Maria la Nuova (Duomo),monumento o complesso monumentale,Monreale,"piazza guglielmo il buono, Monreale, Italia",38.117076425936666,13.344571841817114,6.0,0917071425 - 0917071411 -  0916404403
Sicilia,Palazzo Ajutamicristo,monumento o complesso monumentale,Palermo,"via garibaldi, Palermo, Italia",38.1135383,13.367108349385964,0.0,0917071425 - 3357957161
Sicilia,Museo delle Tradizioni silvo-pastorali di Mistretta,"museo, galleria e/o raccolta",Mistretta,"via libertà, Mistretta, Italia",37.9269797,14.3600042,0.0,0921381696 (temporaneamente disattivato)
Sicilia,Villino Florio e Giardino,area o parco archeologico,Palermo,"viale regina margherita, Palermo, Italia",38.1202481,13.3431928,0.0,0917025471 - 0917071425
Sicilia,Chiostro di San Giovanni degli Eremiti,monumento o complesso monumentale,Palermo,"via dei benedettini, Palermo, Italia",38.1084917,13.3558602,6.0,0917071425 - 0916515019  - 0917071411
Sicilia,Castello di Bauso,monumento o complesso monumentale,Villafranca Tirrena,"piazza castello, Villafranca Tirrena, Italia",38.23188685,15.435171229694838,0.0,090334948
Sicilia,Bagni di Cefalà Diana,area o parco archeologico,Cefala' Diana,"Cefala' Diana, Italia",37.9151751,13.463549,0.0,0917071425 - Rangers 0918291551
Sicilia,Area archeologica di Monte Sant'Angelo e Castel Sant'Angelo,area o parco archeologico,Licata,"Licata, Italia",37.1016361,13.9376147,0.0,0922772602
Sicilia,Area archeologica di Licata,area o parco archeologico,Licata,"Licata, Italia",37.1016361,13.9376147,0.0,0922772602
Sicilia,Area archeologica Teatro antico e Antiquarium di Tindari,area o parco archeologico,Patti,"via del teatro greco, Patti, Italia",38.13854384872103,14.96543751112948,6.0,0941369023
Sicilia,Museo regionale di Kamarina,"museo, galleria e/o raccolta",Ragusa,"Ragusa, Italia",36.9219828,14.7213455,4.0,0932 826004
Sicilia,Zona Archeologica,"museo, galleria e/o raccolta",Ravanusa,"Ravanusa, Italia",37.2679139,13.9732545,0.0,Centralino Soprintendenza BB.CC.AA. di Agrigento 0922552611
Sicilia,Biblioteca - Museo regionale Luigi Pirandello di Agrigento,"museo, galleria e/o raccolta",Agrigento,"Agrigento, Italia",37.3122991,13.57465,4.0,0922511826 e-mail: polomuseale.ag.uo3@regione.sicilia.it
Sicilia,Terme della Rotonda,area o parco archeologico,Catania,"via della mecca, Catania, Italia",37.5039663,15.0831271,0.0,095/7150508 - polomuseale.ct@regione.sicilia.it  poloregionalect.urp@regione.sicilia.it
Sicilia,Antiquarium di Monte Adranone,"museo, galleria e/o raccolta",Sambuca di Sicilia,"Sambuca di Sicilia, Italia",37.6477395,13.1110313,6.0,0925946083
Sicilia,Terme Romane dell'Indirizzo,area o parco archeologico,Catania,"piazza currò, Catania, Italia",37.50094865,15.085990294446532,0.0,095/7150508- polomuseale.ct@regione.sicilia.it  poloregionalect.urp@regione.sicilia.it
Sicilia,Antiquarium di Monte Kronio - Stufe di S. Calogero,"museo, galleria e/o raccolta",Sciacca,"Sciacca, Italia",37.5064786,13.0823323,4.0,092528989
Sicilia,Museo archeologico regionale Bernabo' Brea a Lipari,"museo, galleria e/o raccolta",Lipari,"via del castello, Lipari, Italia",38.46720040958127,14.95646871892736,6.0,0909880174/594 fax 0909880175
Sicilia,Area archeologica di Morgantina,area o parco archeologico,Aidone,"Aidone, Italia",37.4154209,14.445276,6.0,093587955
Sicilia,"Museo archeologico ""Salvatore Lauricella""","museo, galleria e/o raccolta",Ravanusa,"corso della repubblica, Ravanusa, Italia",37.2679168,13.9750818,0.0,NON REGISTRATO
Sicilia,Valle dei Templi di Agrigento,area o parco archeologico,Agrigento,"via panoramica dei templi , Agrigento, Italia",37.2951817,13.6000995,10.0,NON REGISTRATO
Sicilia,Area archeologica di Akrai,area o parco archeologico,Palazzolo Acreide,"Palazzolo Acreide, Italia",37.061855,14.9041697,4.0,0931876602
Sicilia,Santa Maria dei Greci,monumento o complesso monumentale,Agrigento,"via santa maria dei greci, Agrigento, Italia",37.3129813,13.5781662,0.0,Centralino Soprintendenza BB.CC.AA. di Agrigento 0922552611
Sicilia,Museo regionale interdisciplinare di Enna,"museo, galleria e/o raccolta",Enna,"piazza mazzini, Enna, Italia",37.566621100000006,14.282717000593411,0.0,09355076304 - fax 09355076323
Sicilia,Area archeologica Halaesa Arconidea,area o parco archeologico,Tusa,"Tusa, Italia",37.983855,14.236065,0.0,NON REGISTRATO
Sicilia,Area archeologica Gibil Gabib,area o parco archeologico,Caltanissetta,"Caltanissetta, Italia",37.4899412,14.0631618,0.0,0934554964
Sicilia,Area archeologica Selinunte,area o parco archeologico,Castelvetrano,"via selinunte, Castelvetrano, Italia",37.6747521,12.7949883,6.0,092446277
Sicilia,Area archeologica e Antiquarium di Sabucina,area o parco archeologico,Caltanissetta,"Caltanissetta, Italia",37.4899412,14.0631618,0.0,0934554964
Sicilia,Area archeologica e Antiquarium di Solunto,area o parco archeologico,Santa Flavia,"via collegio romano, Santa Flavia, Italia",38.09191111161576,13.532400566616872,4.0,UFFICIO AMMINISTRATIVO 091905043 - AREA PARCO ARCHEOLOGICO 091909339
Sicilia,Museo archeologico regionale di Centuripe,"museo, galleria e/o raccolta",Centuripe,"via ss. crocifisso, Centuripe, Italia",37.62224712517353,14.741658426459338,0.0,093573079
Sicilia,Teatro Greco Romano di Taormina,area o parco archeologico,Taormina,"via del teatro greco, Taormina, Italia",37.852929121406525,15.290567555301688,10.0,Direzione 0942 628738 / Biglietteria Teatro 094223220 / Uffici Teatro 094224291
Sicilia,Castello medievale di Caccamo,area o parco archeologico,Caccamo,"via del castello, Caccamo, Italia",37.9319276,13.6605767,4.0,"Ufficio Turismo   Tel. 0918103207/221   turismo@comune.caccamo.pa.it

Biglietteria Castello   Tel. 091/8149252

castello@comune.caccamo.pa.it"
Sicilia,Convento della Magione,monumento o complesso monumentale,Palermo,"piazza magione, Palermo, Italia",38.1130081,13.3696503,0.0,0917071425  - 0917071411
Sicilia,Giardino di Villa Napoli e Piccola Cuba,monumento o complesso monumentale,Palermo,"via f. speciale, Palermo, Italia",38.1061861890964,13.33619745003384,0.0,3346001743 - 0917071425
Sicilia,Area archeologica monumentale di Castello a Mare,area o parco archeologico,Palermo,"via crispi, Palermo, Italia",38.1255189,13.36311,2.0,0917071317/411
Sicilia,Museo archeologico regionale della Badia,"museo, galleria e/o raccolta",Licata,"Licata, Italia",37.10329,13.94061,0.0,0922 772602
Sicilia,Area archeologica di Palike',area o parco archeologico,Mineo,"Mineo, Italia",37.2648752,14.6908487,0.0,3315771468
Sicilia,Castello della Favara a Maredolce,"museo, galleria e/o raccolta",Palermo,"via giafar, Palermo, Italia",38.0873113,13.4076963,0.0,0917071425 - 3357957161
Sicilia,Castello della Cuba e Necropoli Punica,area o parco archeologico,Palermo,"corso calatafimi, Palermo, Italia",38.1025407,13.3289924,2.0,0917071425 - 091590299
Sicilia,Museo archeologico regionale di Marianopoli,"museo, galleria e/o raccolta",Marianopoli,"viale regione siciliana, Marianopoli, Italia",37.59910338848314,13.913222539950656,0.0,0934554964
Sicilia,Museo regionale Palazzo Mirto,"museo, galleria e/o raccolta",Palermo,"via merlo, Palermo, Italia",38.1165756,13.3674993,6.0,"tel e fax 0916164751  tel 0916167541
e-mail: polomuseale.pa.uo4@regione.sicilia.it
https://www.facebook.com/pages/CASA-MUSEO-Palazzo-MIRTO/265051623703706"
Sicilia,Oratorio dei Bianchi,"museo, galleria e/o raccolta",Palermo,"piazzetta dei bianchi, Palermo, Italia",38.1159449,13.3714174,8.0,"Telefono 0916173080 fax 0916165305 Mail:polomuseale.pa@regione.sicilia.it
Urp 0916230068"
Sicilia,Casina Cinese,monumento o complesso monumentale,Palermo,"via duca degli abruzzi, Palermo, Italia",38.1662163,13.3302067,0.0,091 7071317/411
Sicilia,Area archeologica e Antiquarium di Megara Hyblaea,area o parco archeologico,Augusta,"Augusta, Italia",37.2369363,15.2196575,4.0,09314508211
Sicilia,Area archeologica dell'Antica Cossyra,area o parco archeologico,Pantelleria,"Pantelleria, Italia",36.8314576,11.9450395,0.0,0923808111
Sicilia,Museo archeologico regionale Paolo Orsi di Siracusa,"museo, galleria e/o raccolta",Siracusa,"viale teocrito, Siracusa, Italia",37.0754123,15.2857873,8.0,"0931489511 fax 0931489532

APERTURA STRAORDINARIA lunedì 24 Aprile e 1 maggio ore 9-14"
Sicilia,Antiquarium di Milazzo,area o parco archeologico,Milazzo,"via impallomeni, Milazzo, Italia",38.22606367442193,15.2412067571643,0.0,0909223471
